Crawling Barrens;colorless;50;0;0.04;0.55;100.31
Needleverge Pathway // Pillarverge Pathway;colorless;1658;0;1.03;2.82;10.64
Needleverge Pathway // Pillarverge Pathway;colorless;1658;0;1.03;2.82;10.64
Riverglide Pathway // Lavaglide Pathway;colorless;1658;0;2.00;3.71;12.96
Riverglide Pathway // Lavaglide Pathway;colorless;1658;0;2.00;3.71;12.96
Throne of Makindi;colorless;0;0;0.04;0.41;40.38
Jace, Mirror Mage;Blue;1658;0;0.58;1.99;41.29
Nahiri, Heir of the Ancients;Red-White;1658;0;0.75;1.79;16.48
Nissa of Shadowed Boughs;Black-Green;1;0;1.03;4.33;19.48
Branchloft Pathway // Boulderloft Pathway;colorless;1658;0;1.25;2.56;10.44
Branchloft Pathway // Boulderloft Pathway;colorless;1658;0;1.25;2.56;10.44
Brightclimb Pathway // Grimclimb Pathway;colorless;1658;0;1.50;2.96;11.12
Brightclimb Pathway // Grimclimb Pathway;colorless;1658;0;1.50;2.96;11.12
Clearwater Pathway // Murkwater Pathway;colorless;1658;0;2.50;4.22;15.08
Clearwater Pathway // Murkwater Pathway;colorless;1658;0;2.50;4.22;15.08
Cragcrown Pathway // Timbercrown Pathway;colorless;1658;0;1.25;2.88;10.24
Cragcrown Pathway // Timbercrown Pathway;colorless;1658;0;1.25;2.88;10.24
Needleverge Pathway // Pillarverge Pathway;colorless;1658;0;1.03;2.82;10.64
Needleverge Pathway // Pillarverge Pathway;colorless;1658;0;1.03;2.82;10.64
Needleverge Pathway // Pillarverge Pathway;colorless;1658;0;1.03;2.82;10.64
Needleverge Pathway // Pillarverge Pathway;colorless;1658;0;1.03;2.82;10.64
Riverglide Pathway // Lavaglide Pathway;colorless;1658;0;2.00;3.71;12.96
Riverglide Pathway // Lavaglide Pathway;colorless;1658;0;2.00;3.71;12.96
Canyon Jerboa;White;0;0;0.01;0.24;4.03
Fearless Fledgling;White;2;0;0.01;0.25;4.03
Felidar Retreat;White;43;0;0.75;1.81;5.00
Makindi Ox;White;0;0;0.01;0.20;150.00
Prowling Felidar;White;0;0;0.01;0.19;4.02
Ruin Crab;Blue;111;0;0.12;0.91;4.66
Skyclave Squid;Blue;0;0;0.01;0.19;150.00
Dreadwurm;Black;0;0;0.01;0.19;40.28
Skyclave Shade;Black;203;0;0.05;0.50;40.44
Akoum Hellhound;Red;5;0;0.01;0.25;40.82
Moraug, Fury of Akoum;Red;1658;0;2.78;5.68;29.91
Skyclave Geopede;Red;0;0;0.01;0.23;4.01
Spitfire Lagac;Red;0;0;0.01;0.19;4.01
Valakut Exploration;Red;1;0;0.21;1.01;7.47
Canopy Baloth;Green;0;0;0.01;0.17;40.26
Kazandu Mammoth // Kazandu Valley;Green;1658;0;0.20;0.71;5.58
Kazandu Mammoth // Kazandu Valley;colorless;1658;0;0.20;0.71;5.58
Kazandu Nectarpot;Green;0;0;0.01;0.19;4.00
Lotus Cobra;Green;12;0;1.69;4.81;28.00
Scute Swarm;Green;2;0;1.50;3.74;11.29
Skyclave Pick-Axe;Green;0;0;0.02;0.25;4.02
Territorial Scythecat;Green;0;0;0.01;0.20;4.00
Brushfire Elemental;Green-Red;145;0;0.03;0.25;4.08
Omnath, Locus of Creation;Green-Red-Blue-White;1658;0;3.99;7.60;29.99
Phylath, World Sculptor;Green-Red;1658;0;0.14;0.65;5.00
Angel of Destiny;White;0;0;2.30;4.27;8.88
Archon of Emeria;White;2;0;0.20;1.03;5.00
Archpriest of Iona;White;2;0;0.05;0.44;40.38
Emeria's Call // Emeria, Shattered Skyclave;White;1658;0;2.50;4.25;29.99
Emeria's Call // Emeria, Shattered Skyclave;colorless;1658;0;2.50;4.25;29.99
Legion Angel;White;59;0;0.10;0.81;5.00
Luminarch Aspirant;White;117;0;0.19;0.98;40.95
Maul of the Skyclaves;White;110;0;0.20;0.98;4.99
Ondu Inversion // Ondu Skyruins;White;1658;0;0.15;0.50;5.99
Ondu Inversion // Ondu Skyruins;colorless;1658;0;0.15;0.50;5.99
Skyclave Apparition;White;145;0;7.07;10.34;18.99
Squad Commander;White;0;0;0.05;0.37;5.00
Tazri, Beacon of Unity;White;1658;0;0.19;1.04;1060.50
Charix, the Raging Isle;Blue;1658;0;0.05;0.71;40.58
Confounding Conundrum;Blue;1;0;0.10;0.68;40.50
Coralhelm Chronicler;Blue;0;0;0.03;0.47;6.25
Glasspool Mimic // Glasspool Shore;Blue;1658;0;1.35;2.41;7.99
Glasspool Mimic // Glasspool Shore;colorless;1658;0;1.35;2.41;7.99
Inscription of Insight;Blue;0;0;0.05;0.45;5.00
Maddening Cacophony;Blue;2;0;0.49;1.86;5.88
Master of Winds;Blue;0;0;0.03;0.36;40.44
Nimble Trapfinder;Blue;0;0;0.05;0.42;40.38
Sea Gate Restoration // Sea Gate, Reborn;Blue;1658;0;5.87;7.79;29.99
Sea Gate Restoration // Sea Gate, Reborn;colorless;1658;0;5.87;7.79;29.99
Sea Gate Stormcaller;Blue;0;0;0.63;2.92;19.99
Thieving Skydiver;Blue;1;0;0.50;2.44;9.95
Agadeem's Awakening // Agadeem, the Undercrypt;Black;1658;0;11.71;14.91;29.99
Agadeem's Awakening // Agadeem, the Undercrypt;colorless;1658;0;11.71;14.91;29.99
Coveted Prize;Black;0;0;0.05;0.53;40.41
Drana, the Last Bloodchief;Black;1658;0;0.51;2.57;41.56
Hagra Mauling // Hagra Broodpit;Black;1658;0;0.09;0.93;4.99
Hagra Mauling // Hagra Broodpit;colorless;1658;0;0.09;0.93;4.99
Inscription of Ruin;Black;9;0;0.06;0.32;40.41
Nighthawk Scavenger;Black;8;0;0.99;2.86;41.71
Nullpriest of Oblivion;Black;4;0;0.12;0.89;40.66
Scourge of the Skyclaves;Black;1;0;7.00;10.01;19.99
Shadows' Verdict;Black;1658;0;0.05;0.38;5.00
Soul Shatter;Black;150;0;0.11;0.88;5.00
Taborax, Hope's Demise;Black;1658;0;0.08;0.84;40.45
Kargan Intimidator;Red;7;0;0.03;0.54;7.99
Leyline Tyrant;Red;0;0;2.47;4.54;31.45
Magmatic Channeler;Red;7;0;0.15;1.05;5.00
Nahiri's Lithoforming;Red;1658;0;0.05;0.50;5.00
Relic Robber;Red;8;0;0.05;0.50;5.99
Roiling Vortex;Red;295;0;0.08;0.54;8.00
Shatterskull Charger;Red;2;0;0.05;0.31;5.00
Shatterskull Smashing // Shatterskull, the Hammer Pass;Red;1658;0;5.00;7.50;29.99
Shatterskull Smashing // Shatterskull, the Hammer Pass;colorless;1658;0;5.00;7.50;29.99
Valakut Awakening // Valakut Stoneforge;Red;1658;0;1.60;3.13;9.99
Valakut Awakening // Valakut Stoneforge;colorless;1658;0;1.60;3.13;9.99
Wayward Guide-Beast;Red;1;0;0.03;0.40;5.00
Ancient Greenwarden;Green;0;0;10.80;14.85;26.14
Ashaya, Soul of the Wild;Green;1658;0;4.75;9.19;46.92
Cragplate Baloth;Green;5;0;0.04;0.40;40.36
Inscription of Abundance;Green;5;0;0.01;0.74;5.00
Oran-Rief Ooze;Green;1;0;0.05;0.53;40.46
Swarm Shambler;Green;28;0;0.05;0.58;40.38
Tajuru Paragon;Green;1;0;0.05;0.46;5.00
Turntimber Symbiosis // Turntimber, Serpentine Wood;Green;1658;0;5.88;7.99;29.99
Turntimber Symbiosis // Turntimber, Serpentine Wood;colorless;1658;0;5.88;7.99;29.99
Akiri, Fearless Voyager;Red-White;1658;0;0.01;0.65;5.00
Grakmaw, Skyclave Ravager;Black-Green;1658;0;0.08;0.62;5.00
Kaza, Roil Chaser;Red-Blue;1658;0;0.01;0.47;40.39
Linvala, Shield of Sea Gate;Blue-White;1658;0;0.05;0.62;40.48
Orah, Skyclave Hierophant;Black-White;1658;0;0.08;0.54;40.46
Verazol, the Split Current;Green-Blue;1658;0;0.03;0.43;40.41
Yasharn, Implacable Earth;Green-White;1658;0;0.12;0.66;5.00
Zagras, Thief of Heartbeats;Black-Red;1658;0;0.10;0.63;40.47
Zareth San, the Trickster;Black-Blue;1658;0;0.06;1.18;40.53
Forsaken Monument;colorless;1;0;2.99;7.01;17.98
Lithoform Engine;colorless;2;0;8.75;11.35;26.00
Myriad Construct;colorless;0;0;0.05;0.36;5.00
Skyclave Relic;colorless;0;0;0.82;2.14;34.99
Crawling Barrens;colorless;50;0;0.04;0.55;100.31
Throne of Makindi;colorless;0;0;0.04;0.41;40.38
Orah, Skyclave Hierophant;Black-White;1658;0;0.08;0.54;40.46
Charix, the Raging Isle;Blue;1658;0;0.05;0.71;40.58
Into the Roil;Blue;35;0;0.01;0.26;40.45
Bloodchief's Thirst;Black;1658;0;0.10;0.89;4.54
Roil Eruption;Red;7;0;0.01;0.26;40.26
Roiling Regrowth;Green;1;0;0.02;0.45;100.17
Kargan Warleader;Red-White;1;0;0.02;0.28;4.10
Axgard Braggart;White;0;0;0.01;0.15;150.00
Battershield Warrior;White;0;0;0.01;0.19;2.50
Battlefield Raptor;White;4;0;0.01;0.18;2.25
Beskir Shieldmate;White;0;0;0.01;0.18;2.25
Bound in Gold;White;0;0;0.01;0.17;150.00
Clarion Spirit;White;57;0;0.03;0.22;2.50
Codespell Cleric;White;2;0;0.01;0.18;2.25
Divine Gambit;White;0;0;0.01;0.20;2.50
Doomskar;White;44;0;2.00;4.41;12.31
Doomskar Oracle;White;0;0;0.01;0.17;999.00
Giant Ox;White;1;0;0.01;0.19;2.25
Glorious Protector;White;27;0;0.20;2.02;6.21
Gods' Hall Guardian;White;1658;0;0.01;0.18;2.25
Goldmaw Champion;White;0;0;0.01;0.17;2.25
Halvar, God of Battle // Sword of the Realms;White;1658;0;7.65;8.65;19.99
Halvar, God of Battle // Sword of the Realms;White;1658;0;7.65;8.65;19.99
Invoke the Divine;White;0;0;0.01;0.19;40.34
Iron Verdict;White;0;0;0.01;0.20;2.25
Kaya's Onslaught;White;1658;0;0.01;0.20;2.50
Master Skald;White;0;0;0.01;0.17;2.25
Rally the Ranks;White;1;0;0.12;0.97;5.00
Reidane, God of the Worthy // Valkmira, Protector's Shield;White;1658;0;0;0;0
Reidane, God of the Worthy // Valkmira, Protector's Shield;White;1658;0;0;0;0
Resplendent Marshal;White;2;0;0.44;4.35;35.99
Revitalize;White;0;0;0.01;0.22;40.37
Righteous Valkyrie;White;6;0;0.75;3.01;5.00
Rune of Sustenance;White;9;0;0.05;0.25;2.50
Runeforge Champion;White;9;0;0.05;0.79;20.00
Search for Glory;White;0;0;0.30;2.04;5.75
Shepherd of the Cosmos;White;0;0;0.05;0.25;2.50
Sigrid, God-Favored;White;1658;0;0.09;1.24;4.98
Spectral Steel;White;0;0;0.01;0.20;2.50
Stalwart Valkyrie;White;1;0;0.01;0.16;2.25
Starnheim Courser;White;0;0;0.01;0.19;9.00
Starnheim Unleashed;White;4;0;2.48;4.88;50.00
Story Seeker;White;0;0;0.01;0.18;2.25
Usher of the Fallen;White;94;0;0.03;0.38;5.00
Valkyrie's Sword;White;1658;0;0.01;0.21;2.50
Valor of the Worthy;White;0;0;0.01;0.15;2.25
Warhorn Blast;White;0;0;0.01;0.17;2.25
Wings of the Cosmos;White;0;0;0.01;0.17;2.25
Alrund, God of the Cosmos // Hakka, Whispering Raven;Blue;1658;0;3.83;6.37;19.95
Alrund, God of the Cosmos // Hakka, Whispering Raven;Blue;1658;0;3.83;6.37;19.95
Alrund's Epiphany;Blue;1658;0;3.15;7.17;16.23
Annul;Blue;15;0;0.01;0.22;40.46
Ascendant Spirit;Blue;6;0;0.15;1.05;5.00
Augury Raven;Blue;0;0;0.01;0.18;2.25
Avalanche Caller;Blue;3;0;0.02;0.20;3.00
Behold the Multiverse;Blue;245;0;0.02;0.23;2.25
Berg Strider;Blue;0;0;0.01;0.17;2.25
Bind the Monster;Blue;0;0;0.01;0.20;2.25
Brinebarrow Intruder;Blue;2;0;0.01;0.16;2.25
Cosima, God of the Voyage // The Omenkeel;Blue;1658;0;0;0;0
Cosima, God of the Voyage // The Omenkeel;Blue;1658;0;0;0;0
Cosmos Charger;Blue;2;0;0.01;0.55;5.00
Cyclone Summoner;Blue;0;0;0.01;0.54;5.00
Depart the Realm;Blue;2;0;0.03;0.19;2.25
Disdainful Stroke;Blue;431;0;0.01;0.39;40.45
Draugr Thought-Thief;Blue;0;0;0.01;0.17;2.25
Frost Augur;Blue;6;0;0.01;0.25;2.50
Frostpeak Yeti;Blue;0;0;0.01;0.18;2.25
Frostpyre Arcanist;Blue;0;0;0.01;0.20;2.50
Giant's Amulet;Blue;1658;0;0.02;0.20;2.50
Glimpse the Cosmos;Blue;4;0;0.02;0.25;2.50
Graven Lore;Blue;21;0;0.01;1.94;5.00
Icebind Pillar;Blue;0;0;0.01;0.20;2.50
Icebreaker Kraken;Blue;0;0;0.09;0.90;5.06
Inga Rune-Eyes;Blue;0;0;0.02;0.20;2.50
Karfell Harbinger;Blue;0;0;0.01;0.17;2.25
Littjara Kinseekers;Blue;0;0;0.01;0.15;2.25
Mists of Littjara;Blue;0;0;0.01;0.18;2.25
Mistwalker;Blue;0;0;0.01;0.15;2.25
Mystic Reflection;Blue;1;0;3.00;5.77;13.46
Orvar, the All-Form;Blue;1658;0;4.37;7.29;23.62
Pilfering Hawk;Blue;0;0;0.01;0.17;8.00
Ravenform;Blue;21;0;0.07;0.26;2.28
Reflections of Littjara;Blue;1;0;0.35;2.48;10.00
Run Ashore;Blue;0;0;0.01;0.18;2.25
Rune of Flight;Blue;3;0;0.04;0.20;2.50
Saw It Coming;Blue;251;0;0.14;0.65;2.73
Strategic Planning;Blue;0;0;0.01;4.68;64.99
Undersea Invader;Blue;0;0;0.01;0.18;2.25
Blood on the Snow;Black;14;0;0.10;3.00;7.89
Bloodsky Berserker;Black;0;0;0.02;0.20;2.50
Burning-Rune Demon;Black;13;0;1.88;4.15;7.40
Crippling Fear;Black;107;0;0.04;0.71;3.57
Deathknell Berserker;Black;0;0;0.01;0.17;999.00
Demonic Gifts;Black;2;0;0.01;0.17;2.25
Dogged Pursuit;Black;1;0;0.01;0.17;2.25
Draugr Necromancer;Black;1;0;0.15;1.79;5.31
Draugr Recruiter;Black;0;0;0.01;0.18;999.00
Draugr's Helm;Black;1658;0;0.01;0.20;2.50
Dread Rider;Black;0;0;0.01;0.19;999.00
Dream Devourer;Black;3;0;0.69;1.88;5.00
Duskwielder;Black;1;0;0.01;0.17;2.25
Egon, God of Death // Throne of Death;Black;1658;0;2.45;2.49;4.64
Egon, God of Death // Throne of Death;Black;1658;0;2.45;2.49;4.64
Elderfang Disciple;Black;15;0;0.01;0.18;2.25
Eradicator Valkyrie;Black;3;0;1.50;5.37;8.47
Feed the Serpent;Black;12;0;0.01;0.18;2.25
Grim Draugr;Black;0;0;0.01;0.19;2.30
Hailstorm Valkyrie;Black;0;0;0.01;0.20;2.50
Haunting Voyage;Black;0;0;1.88;4.69;9.62
Infernal Pet;Black;0;0;0.01;0.19;999.00
Jarl of the Forsaken;Black;0;0;0.01;0.17;999.00
Karfell Kennel-Master;Black;0;0;0.01;0.18;999.00
Koma's Faithful;Black;1658;0;0.01;0.18;2.25
Poison the Cup;Black;8;0;0.02;0.59;5.00
Priest of the Haunted Edge;Black;3;0;0.01;0.18;2.25
Raise the Draugr;Black;1;0;0.01;0.18;2.25
Return Upon the Tide;Black;1;0;0.01;0.20;2.50
Rise of the Dread Marn;Black;2;0;0.15;1.58;5.00
Rune of Mortality;Black;3;0;0.01;0.22;2.50
Skemfar Avenger;Black;1;0;0.10;1.72;4.21
Skemfar Shadowsage;Black;0;0;0.01;0.24;2.50
Skull Raid;Black;8;0;0.01;0.18;999.00
Tergrid, God of Fright // Tergrid's Lantern;Black;1658;0;7.99;7.99;7.99
Tergrid, God of Fright // Tergrid's Lantern;Black;1658;0;7.99;7.99;7.99
Tergrid's Shadow;Black;1658;0;0.01;0.20;2.50
Valki, God of Lies // Tibalt, Cosmic Impostor;Black;1658;0;17.98;18.86;20.00
Valki, God of Lies // Tibalt, Cosmic Impostor;Black-Red;1658;0;17.98;18.86;20.00
Varragoth, Bloodsky Sire;Black;1658;0;1.44;4.15;24.98
Vengeful Reaper;Black;1;0;0.02;0.25;2.50
Village Rites;Black;96;0;0.04;0.39;2.57
Weigh Down;Black;1;0;0.01;0.18;2.25
Withercrown;Black;3;0;0.01;0.17;2.25
Arni Brokenbrow;Red;54;0;0.04;0.68;7.48
Axgard Cavalry;Red;0;0;0.03;0.19;10.00
Basalt Ravager;Red;1;0;0.01;0.20;2.50
Birgi, God of Storytelling // Harnfel, Horn of Bounty;Red;1658;0;0;0;0
Birgi, God of Storytelling // Harnfel, Horn of Bounty;Red;1658;0;0;0;0
Breakneck Berserker;Red;0;0;0.01;0.17;10.00
Calamity Bearer;Red;3;0;0.09;0.84;5.00
Cinderheart Giant;Red;0;0;0.01;0.18;2.25
Craven Hulk;Red;0;0;0.01;0.17;2.25
Crush the Weak;Red;46;0;0.01;0.20;2.50
Demon Bolt;Red;16;0;0.01;0.18;2.25
Doomskar Titan;Red;1;0;0.01;0.20;2.50
Dragonkin Berserker;Red;24;0;0.07;1.50;5.00
Dual Strike;Red;0;0;0.01;0.25;2.50
Dwarven Hammer;Red;0;0;0.01;0.20;2.50
Dwarven Reinforcements;Red;2;0;0.01;0.18;2.25
Fearless Liberator;Red;3;0;0.01;0.21;2.50
Fearless Pup;Red;5;0;0.01;0.18;2.25
Frenzied Raider;Red;0;0;0.01;0.20;2.50
Frost Bite;Red;298;0;0.01;0.35;5.00
Goldspan Dragon;Red;572;0;17.40;105.56;431.43
Hagi Mob;Red;0;0;0.01;0.18;2.25
Immersturm Raider;Red;0;0;0.01;0.18;2.25
Magda, Brazen Outlaw;Red;1658;0;0.20;1.65;6.23
Open the Omenpaths;Red;1;0;0.01;0.20;999.00
Provoke the Trolls;Red;0;0;0.01;0.20;2.50
Quakebringer;Red;3;0;1.05;3.09;9.23
Reckless Crew;Red;0;0;0.05;0.63;5.68
Run Amok;Red;2;0;0.01;0.20;40.32
Rune of Speed;Red;6;0;0.01;0.20;2.50
Seize the Spoils;Red;1;0;0.01;0.20;2.25
Shackles of Treachery;Red;5;0;0.01;0.17;2.25
Smashing Success;Red;0;0;0.01;0.18;2.25
Squash;Red;4;0;0.01;0.18;2.25
Tibalt's Trickery;Red;1658;0;0.99;3.71;9.99
Toralf, God of Fury // Toralf's Hammer;Red;1658;0;6.95;7.95;8.40
Toralf, God of Fury // Toralf's Hammer;Red;1658;0;6.95;7.95;8.40
Tormentor's Helm;Red;1658;0;0.01;0.18;2.25
Tundra Fumarole;Red;6;0;0.03;0.45;8.00
Tuskeri Firewalker;Red;2;0;0.01;0.17;2.25
Vault Robber;Red;0;0;0.01;0.19;2.25
Arachnoform;Green;0;0;0.01;0.18;2.25
Battle Mammoth;Green;1;0;0.50;3.08;20.00
Blessing of Frost;Green;1;0;0.05;0.53;5.00
Blizzard Brawl;Green;23;0;0.05;0.24;3.00
Boreal Outrider;Green;1;0;0.01;0.20;2.50
Broken Wings;Green;9;0;0.01;0.19;40.47
Elderleaf Mentor;Green;0;0;0.01;0.18;2.25
Elven Bow;Green;0;0;0.02;0.21;2.50
Elvish Warmaster;Green;0;0;0.50;4.19;7.34
Esika, God of the Tree // The Prismatic Bridge;Green;1658;0;9.95;10.76;19.99
Esika, God of the Tree // The Prismatic Bridge;Black-Green-Red-Blue-White;1658;0;9.95;10.76;19.99
Esika's Chariot;Green;1658;0;0.10;0.67;5.00
Fynn, the Fangbearer;Green;1658;0;0.02;0.38;2.50
Glittering Frost;Green;0;0;0.01;0.18;2.25
Gnottvold Recluse;Green;1;0;0.01;0.18;999.00
Grizzled Outrider;Green;0;0;0.01;0.17;2.25
Guardian Gladewalker;Green;0;0;0.01;0.17;2.25
Horizon Seeker;Green;0;0;0.01;0.17;2.25
Icehide Troll;Green;1;0;0.01;0.17;2.25
In Search of Greatness;Green;13;0;0.90;2.84;13.47
Jaspera Sentinel;Green;50;0;0.01;0.19;2.30
Jorn, God of Winter // Kaldring, the Rimestaff;Green;1658;0;3.16;3.47;13.51
Jorn, God of Winter // Kaldring, the Rimestaff;Black-Blue;1658;0;3.16;3.47;13.51
King Harald's Revenge;Green;1658;0;0.01;0.18;999.00
Kolvori, God of Kinship // The Ringhart Crest;Green;1658;0;1.73;2.99;4.99
Kolvori, God of Kinship // The Ringhart Crest;Green;1658;0;1.73;2.99;4.99
Littjara Glade-Warden;Green;0;0;0.01;0.20;2.50
Mammoth Growth;Green;0;0;0.01;0.17;2.25
Masked Vandal;Green;81;0;0.04;0.92;5.00
Old-Growth Troll;Green;22;0;0.10;1.28;5.98
Path to the World Tree;Green;2;0;0.03;0.20;2.50
Ravenous Lindwurm;Green;0;0;0.01;0.18;2.25
Realmwalker;Green;1;0;1.08;3.58;18.73
Rootless Yew;Green;0;0;0.04;0.20;2.50
Roots of Wisdom;Green;0;0;0.01;0.17;10.00
Rune of Might;Green;7;0;0.01;0.25;2.50
Sarulf's Packmate;Green;1658;0;0.01;0.20;2.25
Sculptor of Winter;Green;7;0;0.01;0.18;2.25
Snakeskin Veil;Green;46;0;0.01;0.20;2.25
Spirit of the Aldergard;Green;1;0;0.03;0.20;2.50
Struggle for Skemfar;Green;0;0;0.01;0.18;999.00
Toski, Bearer of Secrets;Green;1658;0;2.00;4.31;12.48
Tyvar Kell;Green;0;0;7.36;11.58;16.60
Vorinclex, Monstrous Raider;Green;1658;0;34.16;44.70;62.48
Aegar, the Freezing Flame;Red-Blue;1658;0;0.01;0.25;2.50
Arni Slays the Troll;Green-Red;5;0;0.01;0.24;2.50
Ascent of the Worthy;Black-White;0;0;0.02;0.25;2.50
Battle for Bretagard;Green-White;0;0;0.04;0.40;2.75
Battle of Frost and Fire;Red-Blue;7;0;0.04;1.42;5.00
The Bears of Littjara;Green-Blue;0;0;0.06;0.57;4.99
Binding the Old Gods;Black-Green;314;0;0.02;0.50;2.50
The Bloodsky Massacre;Black-Red;0;0;0.04;0.80;5.72
Fall of the Impostor;Green-White;0;0;0.02;0.20;2.50
Firja, Judge of Valor;Black-White;1658;0;0.01;0.25;2.50
Firja's Retribution;Black-White;1658;0;0.10;1.76;8.00
Forging the Tyrite Sword;Red-White;0;0;0.02;0.25;15.00
Harald, King of Skemfar;Black-Green;1658;0;0.01;0.24;2.50
Harald Unites the Elves;Black-Green;1;0;0.03;1.98;6.00
Immersturm Predator;Black-Red;70;0;0.04;1.57;9.72
Invasion of the Giants;Red-Blue;3;0;0.03;0.25;2.50
Kardur, Doomscourge;Black-Red;1658;0;0.02;0.25;2.50
Kardur's Vicious Return;Black-Red;1658;0;0.02;0.25;2.50
Kaya the Inexorable;Black-White;5;0;2.26;6.45;17.43
King Narfi's Betrayal;Black-Blue;1658;0;0.05;0.90;5.00
Koll, the Forgemaster;Red-White;1658;0;0.02;0.25;2.50
Koma, Cosmos Serpent;Green-Blue;1658;0;7.82;15.27;29.99
Maja, Bretagard Protector;Green-White;1658;0;0.04;0.25;2.50
Moritte of the Frost;Green-Blue;0;0;0.01;0.25;2.50
Narfi, Betrayer King;Black-Blue;1658;0;0.03;0.25;3.31
Niko Aris;Blue-White;8;0;0.70;2.54;24.98
Niko Defies Destiny;Blue-White;0;0;0.01;0.20;2.50
The Raven's Warning;Blue-White;1658;0;0.05;0.91;5.78
Sarulf, Realm Eater;Black-Green;1658;0;0.15;1.74;14.98
Showdown of the Skalds;Red-White;212;0;0.01;1.82;9.99
Svella, Ice Shaper;Green-Red;1658;0;0.01;0.25;3.00
The Three Seasons;Green-Blue;0;0;0.02;0.22;2.50
The Trickster-God's Heist;Black-Blue;1658;0;0.02;0.24;2.50
Vega, the Watcher;Blue-White;1658;0;0.01;0.25;2.50
Waking the Trolls;Green-Red;3;0;0.01;1.67;5.99
Bloodline Pretender;colorless;1;0;0.05;0.25;2.50
Colossal Plow;colorless;3;0;0.02;0.20;2.50
Cosmos Elixir;colorless;6;0;0.24;2.47;99.99
Funeral Longboat;colorless;13;0;0.01;0.20;2.25
Goldvein Pick;colorless;0;0;0.01;0.20;2.25
Maskwood Nexus;colorless;0;0;1.39;3.54;10.00
Pyre of Heroes;colorless;0;0;0.25;1.81;12.48
Raiders' Karve;colorless;1658;0;0.01;0.17;2.25
Raven Wings;colorless;0;0;0.01;0.18;2.25
Replicating Ring;colorless;0;0;0.05;0.50;3.00
Runed Crown;colorless;0;0;0.02;0.20;2.50
Scorn Effigy;colorless;0;0;0.01;0.19;2.25
Weathered Runestone;colorless;60;0;0.10;0.44;2.70
Alpine Meadow;colorless;0;0;0.07;0.31;2.60
Arctic Treeline;colorless;2;0;0.10;0.33;15.00
Axgard Armory;colorless;0;0;0.01;0.25;3.00
Barkchannel Pathway // Tidechannel Pathway;colorless;1658;0;3.00;3.70;9.99
Barkchannel Pathway // Tidechannel Pathway;colorless;1658;0;3.00;3.70;9.99
Blightstep Pathway // Searstep Pathway;colorless;1658;0;3.47;3.71;9.99
Blightstep Pathway // Searstep Pathway;colorless;1658;0;3.47;3.71;9.99
Bretagard Stronghold;colorless;0;0;0.05;0.23;2.50
Darkbore Pathway // Slitherbore Pathway;colorless;1658;0;3.20;3.74;9.99
Darkbore Pathway // Slitherbore Pathway;colorless;1658;0;3.20;3.74;9.99
Faceless Haven;colorless;405;0;0.45;3.26;6.00
Gates of Istfell;colorless;7;0;0.01;0.25;2.50
Glacial Floodplain;colorless;2;0;0.05;0.33;3.00
Gnottvold Slumbermound;colorless;2;0;0.05;0.22;2.50
Great Hall of Starnheim;colorless;2;0;0.02;0.25;2.50
Hengegate Pathway // Mistgate Pathway;colorless;1658;0;3.00;3.98;9.99
Hengegate Pathway // Mistgate Pathway;colorless;1658;0;3.00;3.98;9.99
Highland Forest;colorless;2;0;0.10;0.36;2.34
Ice Tunnel;colorless;20;0;0.03;0.49;2.44
Immersturm Skullcairn;colorless;10;0;0.04;0.20;2.50
Littjara Mirrorlake;colorless;1;0;0.02;0.25;4.99
Port of Karfell;colorless;5;0;0.05;0.25;2.50
Rimewood Falls;colorless;9;0;0.03;0.48;2.44
Shimmerdrift Vale;colorless;3;0;0.03;0.20;10.00
Skemfar Elderhall;colorless;0;0;0.01;0.20;2.50
Snowfield Sinkhole;colorless;1;0;0.10;0.33;2.36
Sulfurous Mire;colorless;8;0;0.03;0.33;949.00
Surtland Frostpyre;colorless;0;0;0.02;0.24;2.50
Tyrite Sanctum;colorless;0;0;0.20;2.89;10.10
Volatile Fjord;colorless;48;0;0.10;0.37;3.00
Woodland Chasm;colorless;14;0;0.10;0.45;3.00
The World Tree;colorless;13;0;2.68;7.54;66.91
Snow-Covered Plains;colorless;107;0;0.10;0.95;50.00
Snow-Covered Plains;colorless;107;0;0.10;0.95;50.00
Snow-Covered Island;colorless;110;0;0.49;2.24;50.00
Snow-Covered Island;colorless;110;0;0.49;2.24;50.00
Snow-Covered Swamp;colorless;56;0;0.45;1.40;50.00
Snow-Covered Swamp;colorless;56;0;0.45;1.40;50.00
Snow-Covered Mountain;colorless;333;0;0.20;1.27;50.00
Snow-Covered Mountain;colorless;333;0;0.20;1.27;50.00
Snow-Covered Forest;colorless;84;0;0.30;1.35;50.00
Snow-Covered Forest;colorless;84;0;0.30;1.35;50.00
Valki, God of Lies // Tibalt, Cosmic Impostor;Black;1658;0;17.98;18.86;20.00
Valki, God of Lies // Tibalt, Cosmic Impostor;Black-Red;1658;0;17.98;18.86;20.00
Tyvar Kell;Green;0;0;7.36;11.58;16.60
Kaya the Inexorable;Black-White;5;0;2.26;6.45;17.43
Niko Aris;Blue-White;8;0;0.70;2.54;24.98
Barkchannel Pathway // Tidechannel Pathway;colorless;1658;0;3.00;3.70;9.99
Barkchannel Pathway // Tidechannel Pathway;colorless;1658;0;3.00;3.70;9.99
